full_name,headline,bio,title,company_name,company_domain,company_size,industry,location,linkedin_url,followers,last_activity_days
Marta Kovacova,VP Marketing at Nordwell,Scaling demand for a B2B logistics platform.,VP Marketing,Nordwell Logistics,nordwell.com,180,Logistics,Bratislava,https://linkedin.com/in/marta-kovacova,4200,9
Tomas Bielik,Founder & CEO at Petrino,Building inventory software for mid-market retail.,Founder,Petrino,petrino.io,64,SaaS,Prague,https://linkedin.com/in/tomas-bielik,2800,21
Jenna Powell,Content creator | 480k followers | I help founders build their personal brand,DM me for collabs. Link in bio.,Creator,Self,,,Creator Economy,Austin,https://linkedin.com/in/jenna-powell,480000,2
Ravi Anand,Head of Growth at Cadence Health,Patient scheduling software for clinics.,Head of Growth,Cadence Health,cadencehealth.com,220,Health Tech,London,https://linkedin.com/in/ravi-anand,6100,15
Sofia Lang,Founder at LangGrowth | Digital marketing agency for coaches,We scale coaches to 100k months.,Founder,LangGrowth,langgrowth.com,8,Marketing,Berlin,https://linkedin.com/in/sofia-lang,31000,4
Peter Novak,COO at Vertex Manufacturing,Industrial components since 1994.,COO,Vertex Manufacturing,vertexmfg.eu,540,Manufacturing,Kosice,https://linkedin.com/in/peter-novak,900,38
Amelia Brooks,Business coach & keynote speaker,I help entrepreneurs unlock their potential. Free masterclass below.,Coach,Amelia Brooks Coaching,ameliabrooks.com,1,Coaching,Miami,https://linkedin.com/in/amelia-brooks,92000,6
Daniel Hoffmann,CTO at Streamline Fintech,Payments infrastructure for European SMBs.,CTO,Streamline Fintech,streamlinefin.com,310,Fintech,Vienna,https://linkedin.com/in/daniel-hoffmann,1500,52
Lucia Varga,Marketing Manager at Orbis Retail,,Marketing Manager,Orbis Retail,orbisretail.sk,45,E-commerce,Bratislava,https://linkedin.com/in/lucia-varga,620,180
Marek Stefan,Student at Comenius University,Looking for internships in marketing.,Student,,,,,Bratislava,https://linkedin.com/in/marek-stefan,340,11
Hannah Reid,Director of Operations at Kestrel Freight,Freight forwarding across the Nordics.,Director of Operations,Kestrel Freight,kestrelfreight.no,130,Logistics,Oslo,https://linkedin.com/in/hannah-reid,1100,27
Oliver Tran,Owner at Tran Dental Group,Three clinics in greater Sydney.,Owner,Tran Dental Group,trandental.com.au,26,Healthcare,Sydney,https://linkedin.com/in/oliver-tran,480,64
